Sensor, Timestamp, Value
DMM, 2024-05-10 18:10:52.445438, 11376.7311
LoadCell, 2024-05-10 18:10:52.576080, 2.2178
DMM, 2024-05-10 18:10:52.576080, 11342.2479
LoadCell, 2024-05-10 18:10:52.597259, None
DMM, 2024-05-10 18:10:52.597259, 11275.4303
LoadCell, 2024-05-10 18:10:52.615400, None
DMM, 2024-05-10 18:10:52.615400, 11173.4287
LoadCell, 2024-05-10 18:10:52.636210, None
DMM, 2024-05-10 18:10:52.636210, 11182.4167
LoadCell, 2024-05-10 18:10:52.655973, None
DMM, 2024-05-10 18:10:52.655973, 11290.3094
LoadCell, 2024-05-10 18:10:52.768841, 2.2254
DMM, 2024-05-10 18:10:52.768841, 11377.3793
LoadCell, 2024-05-10 18:10:52.795342, None
DMM, 2024-05-10 18:10:52.795342, 11286.6351
LoadCell, 2024-05-10 18:10:52.816627, None
DMM, 2024-05-10 18:10:52.816627, 11013.6324
LoadCell, 2024-05-10 18:10:52.834821, None
DMM, 2024-05-10 18:10:52.834821, 11212.9759
LoadCell, 2024-05-10 18:10:52.852164, None
DMM, 2024-05-10 18:10:52.852164, 11264.5777
LoadCell, 2024-05-10 18:10:52.971791, 2.2285
DMM, 2024-05-10 18:10:52.971791, 11357.7752
LoadCell, 2024-05-10 18:10:52.996010, None
DMM, 2024-05-10 18:10:52.996010, 11392.7185
LoadCell, 2024-05-10 18:10:53.015775, None
DMM, 2024-05-10 18:10:53.015775, 11106.2326
LoadCell, 2024-05-10 18:10:53.034638, None
DMM, 2024-05-10 18:10:53.034638, 11234.636
LoadCell, 2024-05-10 18:10:53.051206, None
DMM, 2024-05-10 18:10:53.051206, 11249.7445
LoadCell, 2024-05-10 18:10:53.177106, 2.2312
DMM, 2024-05-10 18:10:53.177106, 11336.2661
LoadCell, 2024-05-10 18:10:53.196777, None
DMM, 2024-05-10 18:10:53.196777, 11353.993
LoadCell, 2024-05-10 18:10:53.211826, None
DMM, 2024-05-10 18:10:53.211826, 11161.8856
LoadCell, 2024-05-10 18:10:53.235126, None
DMM, 2024-05-10 18:10:53.235126, 11261.9223
LoadCell, 2024-05-10 18:10:53.251432, None
DMM, 2024-05-10 18:10:53.251432, 11289.7069
LoadCell, 2024-05-10 18:10:53.376628, 2.2348
DMM, 2024-05-10 18:10:53.376628, 11400.9436
LoadCell, 2024-05-10 18:10:53.397260, None
DMM, 2024-05-10 18:10:53.397260, 11243.0548
LoadCell, 2024-05-10 18:10:53.416378, None
DMM, 2024-05-10 18:10:53.416378, 11089.6236
LoadCell, 2024-05-10 18:10:53.434298, None
DMM, 2024-05-10 18:10:53.434298, 11103.2686
LoadCell, 2024-05-10 18:10:53.456530, None
DMM, 2024-05-10 18:10:53.456530, 11220.3123
LoadCell, 2024-05-10 18:10:53.562338, 2.2386
DMM, 2024-05-10 18:10:53.562338, 11259.4094
LoadCell, 2024-05-10 18:10:53.597605, None
DMM, 2024-05-10 18:10:53.597605, 11142.7587
LoadCell, 2024-05-10 18:10:53.615646, None
DMM, 2024-05-10 18:10:53.615646, 10958.3326
LoadCell, 2024-05-10 18:10:53.634725, None
DMM, 2024-05-10 18:10:53.634725, 11122.822
LoadCell, 2024-05-10 18:10:53.651566, None
DMM, 2024-05-10 18:10:53.651566, 11256.2899
LoadCell, 2024-05-10 18:10:53.770961, 2.2412
DMM, 2024-05-10 18:10:53.770961, 11254.2776
LoadCell, 2024-05-10 18:10:53.796037, None
DMM, 2024-05-10 18:10:53.796037, 11223.7658
LoadCell, 2024-05-10 18:10:53.816650, None
DMM, 2024-05-10 18:10:53.816650, 11032.8456
LoadCell, 2024-05-10 18:10:53.839193, None
DMM, 2024-05-10 18:10:53.839193, 11112.4986
LoadCell, 2024-05-10 18:10:53.851195, None
DMM, 2024-05-10 18:10:53.851195, 11055.8797
LoadCell, 2024-05-10 18:10:53.977151, 2.2453
DMM, 2024-05-10 18:10:53.977151, 11216.6914
LoadCell, 2024-05-10 18:10:53.997010, None
DMM, 2024-05-10 18:10:53.997010, 11262.6132
LoadCell, 2024-05-10 18:10:54.016233, None
DMM, 2024-05-10 18:10:54.016233, 10939.9272
LoadCell, 2024-05-10 18:10:54.035078, None
DMM, 2024-05-10 18:10:54.035078, 10983.2629
LoadCell, 2024-05-10 18:10:54.053252, None
DMM, 2024-05-10 18:10:54.053252, 11030.6905
LoadCell, 2024-05-10 18:10:54.170590, 2.2525
DMM, 2024-05-10 18:10:54.170590, 11185.8703
LoadCell, 2024-05-10 18:10:54.196690, None
DMM, 2024-05-10 18:10:54.196690, 11152.1943
LoadCell, 2024-05-10 18:10:54.215976, None
DMM, 2024-05-10 18:10:54.215976, 10945.6686
LoadCell, 2024-05-10 18:10:54.234653, None
DMM, 2024-05-10 18:10:54.234653, 10993.6138
LoadCell, 2024-05-10 18:10:54.250453, None
DMM, 2024-05-10 18:10:54.250453, 10925.4804
LoadCell, 2024-05-10 18:10:54.378045, 2.2597
DMM, 2024-05-10 18:10:54.378045, 11114.7019
LoadCell, 2024-05-10 18:10:54.388139, None
DMM, 2024-05-10 18:10:54.388139, 11109.8754
LoadCell, 2024-05-10 18:10:54.415905, None
DMM, 2024-05-10 18:10:54.415905, 10879.1058
LoadCell, 2024-05-10 18:10:54.429593, None
DMM, 2024-05-10 18:10:54.429593, 10901.4002
LoadCell, 2024-05-10 18:10:54.446487, None
DMM, 2024-05-10 18:10:54.446487, 10915.4689
LoadCell, 2024-05-10 18:10:54.577102, 2.2676
DMM, 2024-05-10 18:10:54.577102, 10932.399
LoadCell, 2024-05-10 18:10:54.597361, None
DMM, 2024-05-10 18:10:54.597361, 10889.2018
LoadCell, 2024-05-10 18:10:54.616089, None
DMM, 2024-05-10 18:10:54.616089, 10839.4824
LoadCell, 2024-05-10 18:10:54.634439, None
DMM, 2024-05-10 18:10:54.634439, 10789.1242
LoadCell, 2024-05-10 18:10:54.651173, None
DMM, 2024-05-10 18:10:54.651173, 10869.055
LoadCell, 2024-05-10 18:10:54.761777, 2.2732
DMM, 2024-05-10 18:10:54.761777, 10996.3286
LoadCell, 2024-05-10 18:10:54.796072, None
DMM, 2024-05-10 18:10:54.796072, 11068.5827
LoadCell, 2024-05-10 18:10:54.816617, None
DMM, 2024-05-10 18:10:54.816617, 10844.6058
LoadCell, 2024-05-10 18:10:54.834331, None
DMM, 2024-05-10 18:10:54.834331, 10885.7889
LoadCell, 2024-05-10 18:10:54.852362, None
DMM, 2024-05-10 18:10:54.852362, 10911.4028
LoadCell, 2024-05-10 18:10:54.976017, 2.2799
DMM, 2024-05-10 18:10:54.976017, 10832.7028
LoadCell, 2024-05-10 18:10:54.996358, None
DMM, 2024-05-10 18:10:54.996358, 10916.7621
LoadCell, 2024-05-10 18:10:55.016236, None
DMM, 2024-05-10 18:10:55.016236, 10758.4904
LoadCell, 2024-05-10 18:10:55.034438, None
DMM, 2024-05-10 18:10:55.034438, 10805.3998
LoadCell, 2024-05-10 18:10:55.051437, None
DMM, 2024-05-10 18:10:55.051437, 10737.398
LoadCell, 2024-05-10 18:10:55.177240, 2.2849
DMM, 2024-05-10 18:10:55.177240, 10747.4751
LoadCell, 2024-05-10 18:10:55.198492, None
DMM, 2024-05-10 18:10:55.198492, 10897.7008
LoadCell, 2024-05-10 18:10:55.212020, None
DMM, 2024-05-10 18:10:55.212020, 10684.8098
LoadCell, 2024-05-10 18:10:55.238263, None
DMM, 2024-05-10 18:10:55.238263, 10788.4266
LoadCell, 2024-05-10 18:10:55.250810, None
DMM, 2024-05-10 18:10:55.250810, 10756.4973
LoadCell, 2024-05-10 18:10:55.374640, 2.2914
DMM, 2024-05-10 18:10:55.374640, 10833.2069
LoadCell, 2024-05-10 18:10:55.396399, None
DMM, 2024-05-10 18:10:55.396399, 10902.5832
LoadCell, 2024-05-10 18:10:55.415933, None
DMM, 2024-05-10 18:10:55.415933, 10755.0476
LoadCell, 2024-05-10 18:10:55.438012, None
DMM, 2024-05-10 18:10:55.438012, 10841.2112
LoadCell, 2024-05-10 18:10:55.451843, None
DMM, 2024-05-10 18:10:55.451843, 10641.7339
LoadCell, 2024-05-10 18:10:55.577822, 2.299
DMM, 2024-05-10 18:10:55.577822, 10847.6976
LoadCell, 2024-05-10 18:10:55.587798, None
DMM, 2024-05-10 18:10:55.587798, 10890.9222
LoadCell, 2024-05-10 18:10:55.616248, None
DMM, 2024-05-10 18:10:55.616248, 10614.9084
LoadCell, 2024-05-10 18:10:55.639226, None
DMM, 2024-05-10 18:10:55.639226, 10614.0826
LoadCell, 2024-05-10 18:10:55.656495, None
DMM, 2024-05-10 18:10:55.656495, 10624.0077
LoadCell, 2024-05-10 18:10:55.777004, 2.3069
DMM, 2024-05-10 18:10:55.777004, 10740.2387
LoadCell, 2024-05-10 18:10:55.796144, None
DMM, 2024-05-10 18:10:55.796144, 10693.5248
LoadCell, 2024-05-10 18:10:55.817466, None
DMM, 2024-05-10 18:10:55.817466, 10366.0294
LoadCell, 2024-05-10 18:10:55.833843, None
DMM, 2024-05-10 18:10:55.833843, 10409.6673
LoadCell, 2024-05-10 18:10:55.855859, None
DMM, 2024-05-10 18:10:55.855859, 10545.5347
LoadCell, 2024-05-10 18:10:55.970387, 2.3123
DMM, 2024-05-10 18:10:55.970387, 10792.0404
LoadCell, 2024-05-10 18:10:55.995940, None
DMM, 2024-05-10 18:10:55.995940, 10870.3783
LoadCell, 2024-05-10 18:10:56.016511, None
DMM, 2024-05-10 18:10:56.016511, 10631.0223
LoadCell, 2024-05-10 18:10:56.037095, None
DMM, 2024-05-10 18:10:56.037095, 10539.675
LoadCell, 2024-05-10 18:10:56.051166, None
DMM, 2024-05-10 18:10:56.051166, 10664.3882
LoadCell, 2024-05-10 18:10:56.176577, 2.3202
DMM, 2024-05-10 18:10:56.176577, 10620.2829
LoadCell, 2024-05-10 18:10:56.186688, None
DMM, 2024-05-10 18:10:56.186688, 10750.5595
LoadCell, 2024-05-10 18:10:56.216533, None
DMM, 2024-05-10 18:10:56.216533, 10521.1421
LoadCell, 2024-05-10 18:10:56.234647, None
DMM, 2024-05-10 18:10:56.234647, 10566.9182
LoadCell, 2024-05-10 18:10:56.251344, None
DMM, 2024-05-10 18:10:56.251344, 10561.641
LoadCell, 2024-05-10 18:10:56.375682, 2.3252
DMM, 2024-05-10 18:10:56.375682, 10691.2001
LoadCell, 2024-05-10 18:10:56.396606, None
DMM, 2024-05-10 18:10:56.396606, 10841.4186
LoadCell, 2024-05-10 18:10:56.416326, None
DMM, 2024-05-10 18:10:56.416326, 10386.3154
LoadCell, 2024-05-10 18:10:56.434414, None
DMM, 2024-05-10 18:10:56.434414, 10394.4862
LoadCell, 2024-05-10 18:10:56.451482, None
DMM, 2024-05-10 18:10:56.451482, 10439.6653
LoadCell, 2024-05-10 18:10:56.578799, 2.3304
DMM, 2024-05-10 18:10:56.578799, 10607.8984
LoadCell, 2024-05-10 18:10:56.597187, None
DMM, 2024-05-10 18:10:56.597187, 10741.1861
LoadCell, 2024-05-10 18:10:56.616206, None
DMM, 2024-05-10 18:10:56.616206, 10436.5326
LoadCell, 2024-05-10 18:10:56.634687, None
DMM, 2024-05-10 18:10:56.634687, 10523.0195
LoadCell, 2024-05-10 18:10:56.651195, None
DMM, 2024-05-10 18:10:56.651195, 10438.7907
LoadCell, 2024-05-10 18:10:56.776254, 2.3334
DMM, 2024-05-10 18:10:56.776254, 10664.0519
LoadCell, 2024-05-10 18:10:56.798269, None
DMM, 2024-05-10 18:10:56.798269, 10568.412
LoadCell, 2024-05-10 18:10:56.817706, None
DMM, 2024-05-10 18:10:56.817706, 10438.0232
LoadCell, 2024-05-10 18:10:56.834199, None
DMM, 2024-05-10 18:10:56.834199, 10298.2329
LoadCell, 2024-05-10 18:10:56.856510, None
DMM, 2024-05-10 18:10:56.856510, 10347.0208
LoadCell, 2024-05-10 18:10:56.961675, 2.3386
DMM, 2024-05-10 18:10:56.961675, 10302.3862
LoadCell, 2024-05-10 18:10:56.996512, None
DMM, 2024-05-10 18:10:56.996512, 10603.3746
LoadCell, 2024-05-10 18:10:57.016658, None
DMM, 2024-05-10 18:10:57.016658, 10418.639
LoadCell, 2024-05-10 18:10:57.034883, None
DMM, 2024-05-10 18:10:57.034883, 10186.9804
LoadCell, 2024-05-10 18:10:57.051143, None
DMM, 2024-05-10 18:10:57.051143, 10277.3083
LoadCell, 2024-05-10 18:10:57.178288, 2.3458
DMM, 2024-05-10 18:10:57.178288, 10324.7359
LoadCell, 2024-05-10 18:10:57.197391, None
DMM, 2024-05-10 18:10:57.197391, 10470.7737
LoadCell, 2024-05-10 18:10:57.216435, None
DMM, 2024-05-10 18:10:57.216435, 10318.8406
LoadCell, 2024-05-10 18:10:57.239248, None
DMM, 2024-05-10 18:10:57.239248, 10275.6423
LoadCell, 2024-05-10 18:10:57.251476, None
DMM, 2024-05-10 18:10:57.251476, 10323.5044
LoadCell, 2024-05-10 18:10:57.378252, 2.3502
DMM, 2024-05-10 18:10:57.378252, 10475.3349
LoadCell, 2024-05-10 18:10:57.398466, None
DMM, 2024-05-10 18:10:57.398466, 10416.99
LoadCell, 2024-05-10 18:10:57.416049, None
DMM, 2024-05-10 18:10:57.416049, 10215.4702
LoadCell, 2024-05-10 18:10:57.435143, None
DMM, 2024-05-10 18:10:57.435143, 10080.316
LoadCell, 2024-05-10 18:10:57.454079, None
DMM, 2024-05-10 18:10:57.454079, 10413.7683
LoadCell, 2024-05-10 18:10:57.569183, 2.3564
DMM, 2024-05-10 18:10:57.569183, 10377.34
LoadCell, 2024-05-10 18:10:57.596014, None
DMM, 2024-05-10 18:10:57.596014, 10491.5727
LoadCell, 2024-05-10 18:10:57.616115, None
DMM, 2024-05-10 18:10:57.616115, 10384.1313
LoadCell, 2024-05-10 18:10:57.628384, None
DMM, 2024-05-10 18:10:57.628384, 10264.4261
LoadCell, 2024-05-10 18:10:57.646851, None
DMM, 2024-05-10 18:10:57.646851, 10305.1495
LoadCell, 2024-05-10 18:10:57.776135, 2.3599
DMM, 2024-05-10 18:10:57.776135, 10363.7656
LoadCell, 2024-05-10 18:10:57.786165, None
DMM, 2024-05-10 18:10:57.786165, 10541.3675
LoadCell, 2024-05-10 18:10:57.815853, None
DMM, 2024-05-10 18:10:57.815853, 10302.6469
LoadCell, 2024-05-10 18:10:57.834958, None
DMM, 2024-05-10 18:10:57.834958, 10308.8767
LoadCell, 2024-05-10 18:10:57.845203, None
DMM, 2024-05-10 18:10:57.845203, 10225.8429
LoadCell, 2024-05-10 18:10:57.966991, 2.3647
DMM, 2024-05-10 18:10:57.966991, 10274.2134
LoadCell, 2024-05-10 18:10:57.996490, None
DMM, 2024-05-10 18:10:57.996490, 10385.1283
LoadCell, 2024-05-10 18:10:58.016073, None
DMM, 2024-05-10 18:10:58.016073, 10273.7459
LoadCell, 2024-05-10 18:10:58.033977, None
DMM, 2024-05-10 18:10:58.033977, 10056.2147
LoadCell, 2024-05-10 18:10:58.045255, None
DMM, 2024-05-10 18:10:58.045255, 10167.8312
LoadCell, 2024-05-10 18:10:58.177695, 2.3709
DMM, 2024-05-10 18:10:58.177695, 10273.6204
LoadCell, 2024-05-10 18:10:58.196369, None
DMM, 2024-05-10 18:10:58.196369, 10253.4524
LoadCell, 2024-05-10 18:10:58.216564, None
DMM, 2024-05-10 18:10:58.216564, 10272.0356
LoadCell, 2024-05-10 18:10:58.233614, None
DMM, 2024-05-10 18:10:58.233614, 10155.4939
LoadCell, 2024-05-10 18:10:58.251331, None
DMM, 2024-05-10 18:10:58.251331, 10292.9141
LoadCell, 2024-05-10 18:10:58.377390, 2.3739
DMM, 2024-05-10 18:10:58.377390, 10244.2024
LoadCell, 2024-05-10 18:10:58.396328, None
DMM, 2024-05-10 18:10:58.396328, 10352.5374
LoadCell, 2024-05-10 18:10:58.416043, None
DMM, 2024-05-10 18:10:58.416043, 10249.884
LoadCell, 2024-05-10 18:10:58.437700, None
DMM, 2024-05-10 18:10:58.437700, 10189.2217
LoadCell, 2024-05-10 18:10:58.451306, None
DMM, 2024-05-10 18:10:58.451306, 10121.1285
LoadCell, 2024-05-10 18:10:58.576788, 2.3787
DMM, 2024-05-10 18:10:58.576788, 10267.1484
LoadCell, 2024-05-10 18:10:58.596808, None
DMM, 2024-05-10 18:10:58.596808, 10155.5826
LoadCell, 2024-05-10 18:10:58.616604, None
DMM, 2024-05-10 18:10:58.616604, 10151.7313
LoadCell, 2024-05-10 18:10:58.635421, None
DMM, 2024-05-10 18:10:58.635421, 10085.4917
LoadCell, 2024-05-10 18:10:58.655845, None
DMM, 2024-05-10 18:10:58.655845, 10120.5373
LoadCell, 2024-05-10 18:10:58.775942, 2.3858
DMM, 2024-05-10 18:10:58.775942, 10264.5197
LoadCell, 2024-05-10 18:10:58.797353, None
DMM, 2024-05-10 18:10:58.797353, 10323.2899
LoadCell, 2024-05-10 18:10:58.816622, None
DMM, 2024-05-10 18:10:58.816622, 10159.2441
LoadCell, 2024-05-10 18:10:58.834777, None
DMM, 2024-05-10 18:10:58.834777, 10025.54
LoadCell, 2024-05-10 18:10:58.846548, None
DMM, 2024-05-10 18:10:58.846548, 9962.4699
LoadCell, 2024-05-10 18:10:58.970982, 2.3948
DMM, 2024-05-10 18:10:58.970982, 10065.9085
LoadCell, 2024-05-10 18:10:58.995917, None
DMM, 2024-05-10 18:10:58.995917, 10165.3683
LoadCell, 2024-05-10 18:10:59.016467, None
DMM, 2024-05-10 18:10:59.016467, 10120.4656
LoadCell, 2024-05-10 18:10:59.034372, None
DMM, 2024-05-10 18:10:59.034372, 9945.51936
LoadCell, 2024-05-10 18:10:59.050193, None
DMM, 2024-05-10 18:10:59.050193, 9923.61055
LoadCell, 2024-05-10 18:10:59.176895, 2.405
DMM, 2024-05-10 18:10:59.176895, 10067.9604
LoadCell, 2024-05-10 18:10:59.197488, None
DMM, 2024-05-10 18:10:59.197488, 10215.908
LoadCell, 2024-05-10 18:10:59.211808, None
DMM, 2024-05-10 18:10:59.211808, 10072.6688
LoadCell, 2024-05-10 18:10:59.233967, None
DMM, 2024-05-10 18:10:59.233967, 9990.09195
LoadCell, 2024-05-10 18:10:59.245494, None
DMM, 2024-05-10 18:10:59.245494, 9945.39273
LoadCell, 2024-05-10 18:10:59.375781, 2.413
DMM, 2024-05-10 18:10:59.375781, 10065.0002
LoadCell, 2024-05-10 18:10:59.396617, None
DMM, 2024-05-10 18:10:59.396617, 10076.889
LoadCell, 2024-05-10 18:10:59.414128, None
DMM, 2024-05-10 18:10:59.414128, 9952.3966
LoadCell, 2024-05-10 18:10:59.433888, None
DMM, 2024-05-10 18:10:59.433888, 9870.32693
LoadCell, 2024-05-10 18:10:59.446290, None
DMM, 2024-05-10 18:10:59.446290, 9892.63073
LoadCell, 2024-05-10 18:10:59.576822, 2.4185
DMM, 2024-05-10 18:10:59.576822, 9950.22432
LoadCell, 2024-05-10 18:10:59.596879, None
DMM, 2024-05-10 18:10:59.596879, 9989.22249
LoadCell, 2024-05-10 18:10:59.616661, None
DMM, 2024-05-10 18:10:59.616661, 9968.77131
LoadCell, 2024-05-10 18:10:59.634282, None
DMM, 2024-05-10 18:10:59.634282, 9846.29392
LoadCell, 2024-05-10 18:10:59.650858, None
DMM, 2024-05-10 18:10:59.650858, 9926.30574
LoadCell, 2024-05-10 18:10:59.769802, 2.4267
DMM, 2024-05-10 18:10:59.769802, 9950.4783
LoadCell, 2024-05-10 18:10:59.790025, None
DMM, 2024-05-10 18:10:59.790025, 10052.2425
LoadCell, 2024-05-10 18:10:59.816015, None
DMM, 2024-05-10 18:10:59.816015, 9921.87345
LoadCell, 2024-05-10 18:10:59.833684, None
DMM, 2024-05-10 18:10:59.833684, 9823.61951
LoadCell, 2024-05-10 18:10:59.851083, None
DMM, 2024-05-10 18:10:59.851083, 9881.32959
LoadCell, 2024-05-10 18:10:59.976393, 2.4301
DMM, 2024-05-10 18:10:59.976393, 9960.68179
LoadCell, 2024-05-10 18:10:59.995323, None
DMM, 2024-05-10 18:10:59.995323, 9970.82549
LoadCell, 2024-05-10 18:11:00.015569, None
DMM, 2024-05-10 18:11:00.015569, 9798.67924
LoadCell, 2024-05-10 18:11:00.035032, None
DMM, 2024-05-10 18:11:00.035032, 9767.74162
LoadCell, 2024-05-10 18:11:00.052024, None
DMM, 2024-05-10 18:11:00.052024, 9868.16531
LoadCell, 2024-05-10 18:11:00.176708, 2.4337
DMM, 2024-05-10 18:11:00.176708, 9945.85389
LoadCell, 2024-05-10 18:11:00.196501, None
DMM, 2024-05-10 18:11:00.196501, 9923.43516
LoadCell, 2024-05-10 18:11:00.216379, None
DMM, 2024-05-10 18:11:00.216379, 9913.921
LoadCell, 2024-05-10 18:11:00.233939, None
DMM, 2024-05-10 18:11:00.233939, 9804.55732
LoadCell, 2024-05-10 18:11:00.249796, None
DMM, 2024-05-10 18:11:00.249796, 9727.82033
LoadCell, 2024-05-10 18:11:00.373479, 2.4384
DMM, 2024-05-10 18:11:00.373479, 9815.70501
LoadCell, 2024-05-10 18:11:00.396633, None
DMM, 2024-05-10 18:11:00.396633, 9824.98505
LoadCell, 2024-05-10 18:11:00.416261, None
DMM, 2024-05-10 18:11:00.416261, 9763.40979
LoadCell, 2024-05-10 18:11:00.434225, None
DMM, 2024-05-10 18:11:00.434225, 9764.09608
LoadCell, 2024-05-10 18:11:00.454319, None
DMM, 2024-05-10 18:11:00.454319, 9677.66305
LoadCell, 2024-05-10 18:11:00.576760, 2.4422
DMM, 2024-05-10 18:11:00.576760, 9823.79532
LoadCell, 2024-05-10 18:11:00.596281, None
DMM, 2024-05-10 18:11:00.596281, 9823.21972
LoadCell, 2024-05-10 18:11:00.612134, None
DMM, 2024-05-10 18:11:00.612134, 9883.65164
LoadCell, 2024-05-10 18:11:00.639760, None
DMM, 2024-05-10 18:11:00.639760, 9720.13073
LoadCell, 2024-05-10 18:11:00.646335, None
DMM, 2024-05-10 18:11:00.646335, 9718.55754
LoadCell, 2024-05-10 18:11:00.776473, 2.447
DMM, 2024-05-10 18:11:00.776473, 9717.94913
LoadCell, 2024-05-10 18:11:00.798259, None
DMM, 2024-05-10 18:11:00.798259, 9915.77697
LoadCell, 2024-05-10 18:11:00.815810, None
DMM, 2024-05-10 18:11:00.815810, 9890.91237
LoadCell, 2024-05-10 18:11:00.834253, None
DMM, 2024-05-10 18:11:00.834253, 9671.79918
LoadCell, 2024-05-10 18:11:00.850065, None
DMM, 2024-05-10 18:11:00.850065, 9666.9994
LoadCell, 2024-05-10 18:11:00.977677, 2.4527
DMM, 2024-05-10 18:11:00.977677, 9894.9741
LoadCell, 2024-05-10 18:11:00.998480, None
DMM, 2024-05-10 18:11:00.998480, 9872.0494
LoadCell, 2024-05-10 18:11:01.012284, None
DMM, 2024-05-10 18:11:01.012284, 9863.3237
LoadCell, 2024-05-10 18:11:01.033727, None
DMM, 2024-05-10 18:11:01.033727, 9657.88019
LoadCell, 2024-05-10 18:11:01.051396, None
DMM, 2024-05-10 18:11:01.051396, 9679.50973
LoadCell, 2024-05-10 18:11:01.176675, 2.4579
DMM, 2024-05-10 18:11:01.176675, 9694.52178
LoadCell, 2024-05-10 18:11:01.196756, None
DMM, 2024-05-10 18:11:01.196756, 9856.92772
LoadCell, 2024-05-10 18:11:01.216547, None
DMM, 2024-05-10 18:11:01.216547, 9955.06553
LoadCell, 2024-05-10 18:11:01.234020, None
DMM, 2024-05-10 18:11:01.234020, 9725.44548
LoadCell, 2024-05-10 18:11:01.246608, None
DMM, 2024-05-10 18:11:01.246608, 9686.40551
LoadCell, 2024-05-10 18:11:01.373413, 2.4645
DMM, 2024-05-10 18:11:01.373413, 9714.47094
LoadCell, 2024-05-10 18:11:01.396384, None
DMM, 2024-05-10 18:11:01.396384, 9899.57521
LoadCell, 2024-05-10 18:11:01.416402, None
DMM, 2024-05-10 18:11:01.416402, 9781.21273
LoadCell, 2024-05-10 18:11:01.434572, None
DMM, 2024-05-10 18:11:01.434572, 9491.30193
LoadCell, 2024-05-10 18:11:01.450805, None
DMM, 2024-05-10 18:11:01.450805, 9549.55464
LoadCell, 2024-05-10 18:11:01.577345, 2.4691
DMM, 2024-05-10 18:11:01.577345, 9640.03085
LoadCell, 2024-05-10 18:11:01.597574, None
DMM, 2024-05-10 18:11:01.597574, 9766.68963
LoadCell, 2024-05-10 18:11:01.616636, None
DMM, 2024-05-10 18:11:01.616636, 9919.89246
LoadCell, 2024-05-10 18:11:01.633838, None
DMM, 2024-05-10 18:11:01.633838, 9623.45909
LoadCell, 2024-05-10 18:11:01.645726, None
DMM, 2024-05-10 18:11:01.645726, 9639.43953
LoadCell, 2024-05-10 18:11:01.778264, 2.4771
DMM, 2024-05-10 18:11:01.778264, 9724.62767
LoadCell, 2024-05-10 18:11:01.796240, None
DMM, 2024-05-10 18:11:01.796240, 9758.29277
LoadCell, 2024-05-10 18:11:01.816810, None
DMM, 2024-05-10 18:11:01.816810, 9696.93791
LoadCell, 2024-05-10 18:11:01.838516, None
DMM, 2024-05-10 18:11:01.838516, 9559.15453
LoadCell, 2024-05-10 18:11:01.850783, None
DMM, 2024-05-10 18:11:01.850783, 9675.04457
LoadCell, 2024-05-10 18:11:01.976078, 2.4835
DMM, 2024-05-10 18:11:01.976078, 9632.96445
LoadCell, 2024-05-10 18:11:01.997030, None
DMM, 2024-05-10 18:11:01.997030, 9756.6213
LoadCell, 2024-05-10 18:11:02.016354, None
DMM, 2024-05-10 18:11:02.016354, 9870.2517
LoadCell, 2024-05-10 18:11:02.039025, None
DMM, 2024-05-10 18:11:02.039025, 9624.2174
LoadCell, 2024-05-10 18:11:02.044369, None
DMM, 2024-05-10 18:11:02.044369, 9419.58318
LoadCell, 2024-05-10 18:11:02.177799, 2.4911
DMM, 2024-05-10 18:11:02.177799, 9520.24091
LoadCell, 2024-05-10 18:11:02.196353, None
DMM, 2024-05-10 18:11:02.196353, 9574.97295
LoadCell, 2024-05-10 18:11:02.215724, None
DMM, 2024-05-10 18:11:02.215724, 9615.63589
LoadCell, 2024-05-10 18:11:02.233771, None
DMM, 2024-05-10 18:11:02.233771, 9556.71459
LoadCell, 2024-05-10 18:11:02.252215, None
DMM, 2024-05-10 18:11:02.252215, 9455.55222
LoadCell, 2024-05-10 18:11:02.376985, 2.4942
DMM, 2024-05-10 18:11:02.376985, 9566.21053
LoadCell, 2024-05-10 18:11:02.397538, None
DMM, 2024-05-10 18:11:02.397538, 9626.87989
LoadCell, 2024-05-10 18:11:02.413392, None
DMM, 2024-05-10 18:11:02.413392, 9671.49973
LoadCell, 2024-05-10 18:11:02.440614, None
DMM, 2024-05-10 18:11:02.440614, 9395.72488
LoadCell, 2024-05-10 18:11:02.446188, None
DMM, 2024-05-10 18:11:02.446188, 9469.12838
LoadCell, 2024-05-10 18:11:02.575465, 2.4992
DMM, 2024-05-10 18:11:02.575465, 9595.04693
LoadCell, 2024-05-10 18:11:02.597388, None
DMM, 2024-05-10 18:11:02.597388, 9469.5689
LoadCell, 2024-05-10 18:11:02.611354, None
DMM, 2024-05-10 18:11:02.611354, 9457.66711
LoadCell, 2024-05-10 18:11:02.633936, None
DMM, 2024-05-10 18:11:02.633936, 9380.32828
LoadCell, 2024-05-10 18:11:02.650075, None
DMM, 2024-05-10 18:11:02.650075, 9420.94288
LoadCell, 2024-05-10 18:11:02.776080, 2.5043
DMM, 2024-05-10 18:11:02.776080, 9466.15814
LoadCell, 2024-05-10 18:11:02.785269, None
DMM, 2024-05-10 18:11:02.785269, 9625.85846
LoadCell, 2024-05-10 18:11:02.815960, None
DMM, 2024-05-10 18:11:02.815960, 9605.09144
LoadCell, 2024-05-10 18:11:02.834069, None
DMM, 2024-05-10 18:11:02.834069, 9299.6064
LoadCell, 2024-05-10 18:11:02.849951, None
