Sensor, Timestamp, Value
LoadCell, 2024-05-10 18:02:02.480832, None
DMM, 2024-05-10 18:02:02.480832, 7664.21101
LoadCell, 2024-05-10 18:02:02.596538, 2.8932
DMM, 2024-05-10 18:02:02.596538, 7654.02733
LoadCell, 2024-05-10 18:02:02.622387, None
DMM, 2024-05-10 18:02:02.622387, 7503.52556
LoadCell, 2024-05-10 18:02:02.645643, None
DMM, 2024-05-10 18:02:02.645643, 7455.62428
LoadCell, 2024-05-10 18:02:02.668499, None
DMM, 2024-05-10 18:02:02.668499, 7523.8798
LoadCell, 2024-05-10 18:02:02.685624, None
DMM, 2024-05-10 18:02:02.685624, 7638.97273
LoadCell, 2024-05-10 18:02:02.806217, 2.8981
DMM, 2024-05-10 18:02:02.806217, 7616.75225
LoadCell, 2024-05-10 18:02:02.818271, None
DMM, 2024-05-10 18:02:02.818271, 7472.95457
LoadCell, 2024-05-10 18:02:02.845517, None
DMM, 2024-05-10 18:02:02.845517, 7479.9076
LoadCell, 2024-05-10 18:02:02.867646, None
DMM, 2024-05-10 18:02:02.867646, 7548.00289
LoadCell, 2024-05-10 18:02:02.884046, None
DMM, 2024-05-10 18:02:02.884046, 7603.7042
LoadCell, 2024-05-10 18:02:03.008241, 2.9015
DMM, 2024-05-10 18:02:03.008241, 7514.55534
LoadCell, 2024-05-10 18:02:03.027953, None
DMM, 2024-05-10 18:02:03.027953, 7503.60805
LoadCell, 2024-05-10 18:02:03.040539, None
DMM, 2024-05-10 18:02:03.040539, 7467.19142
LoadCell, 2024-05-10 18:02:03.066666, None
DMM, 2024-05-10 18:02:03.066666, 7521.0393
LoadCell, 2024-05-10 18:02:03.084826, None
DMM, 2024-05-10 18:02:03.084826, 7540.43099
LoadCell, 2024-05-10 18:02:03.197894, 2.9052
DMM, 2024-05-10 18:02:03.197894, 7476.56592
LoadCell, 2024-05-10 18:02:03.223951, None
DMM, 2024-05-10 18:02:03.223951, 7375.54324
LoadCell, 2024-05-10 18:02:03.230215, None
DMM, 2024-05-10 18:02:03.230215, 7424.55205
LoadCell, 2024-05-10 18:02:03.267992, None
DMM, 2024-05-10 18:02:03.267992, 7502.72916
LoadCell, 2024-05-10 18:02:03.284840, None
DMM, 2024-05-10 18:02:03.284840, 7577.50333
LoadCell, 2024-05-10 18:02:03.398782, 2.9097
DMM, 2024-05-10 18:02:03.398782, 7668.21133
LoadCell, 2024-05-10 18:02:03.421072, None
DMM, 2024-05-10 18:02:03.421072, 7545.36944
LoadCell, 2024-05-10 18:02:03.444384, None
DMM, 2024-05-10 18:02:03.444384, 7481.96101
LoadCell, 2024-05-10 18:02:03.468855, None
DMM, 2024-05-10 18:02:03.468855, 7515.0028
LoadCell, 2024-05-10 18:02:03.485106, None
DMM, 2024-05-10 18:02:03.485106, 7480.61612
LoadCell, 2024-05-10 18:02:03.598814, 2.9178
DMM, 2024-05-10 18:02:03.598814, 7597.63988
LoadCell, 2024-05-10 18:02:03.620803, None
DMM, 2024-05-10 18:02:03.620803, 7523.14826
LoadCell, 2024-05-10 18:02:03.631600, None
DMM, 2024-05-10 18:02:03.631600, 7460.23517
LoadCell, 2024-05-10 18:02:03.667274, None
DMM, 2024-05-10 18:02:03.667274, 7440.61201
LoadCell, 2024-05-10 18:02:03.684884, None
DMM, 2024-05-10 18:02:03.684884, 7515.75666
LoadCell, 2024-05-10 18:02:03.800083, 2.9241
DMM, 2024-05-10 18:02:03.800083, 7485.92249
LoadCell, 2024-05-10 18:02:03.822196, None
DMM, 2024-05-10 18:02:03.822196, 7559.81601
LoadCell, 2024-05-10 18:02:03.844503, None
DMM, 2024-05-10 18:02:03.844503, 7290.13524
LoadCell, 2024-05-10 18:02:03.867182, None
DMM, 2024-05-10 18:02:03.867182, 7371.55976
LoadCell, 2024-05-10 18:02:03.884356, None
DMM, 2024-05-10 18:02:03.884356, 7448.55603
LoadCell, 2024-05-10 18:02:04.000082, 2.9297
DMM, 2024-05-10 18:02:04.000082, 7525.35116
LoadCell, 2024-05-10 18:02:04.021880, None
DMM, 2024-05-10 18:02:04.021880, 7382.88916
LoadCell, 2024-05-10 18:02:04.035083, None
DMM, 2024-05-10 18:02:04.035083, 7446.94481
LoadCell, 2024-05-10 18:02:04.066959, None
DMM, 2024-05-10 18:02:04.066959, 7391.34384
LoadCell, 2024-05-10 18:02:04.084047, None
DMM, 2024-05-10 18:02:04.084047, 7501.90749
LoadCell, 2024-05-10 18:02:04.200286, 2.9366
DMM, 2024-05-10 18:02:04.200286, 7549.09275
LoadCell, 2024-05-10 18:02:04.221953, None
DMM, 2024-05-10 18:02:04.221953, 7382.50328
LoadCell, 2024-05-10 18:02:04.244249, None
DMM, 2024-05-10 18:02:04.244249, 7344.35153
LoadCell, 2024-05-10 18:02:04.266253, None
DMM, 2024-05-10 18:02:04.266253, 7448.16992
LoadCell, 2024-05-10 18:02:04.283527, None
DMM, 2024-05-10 18:02:04.283527, 7342.78265
LoadCell, 2024-05-10 18:02:04.400328, 2.94
DMM, 2024-05-10 18:02:04.400328, 7523.09453
LoadCell, 2024-05-10 18:02:04.424025, None
DMM, 2024-05-10 18:02:04.424025, 7323.39258
LoadCell, 2024-05-10 18:02:04.444270, None
DMM, 2024-05-10 18:02:04.444270, 7478.04812
LoadCell, 2024-05-10 18:02:04.467678, None
DMM, 2024-05-10 18:02:04.467678, 7292.34703
LoadCell, 2024-05-10 18:02:04.484264, None
DMM, 2024-05-10 18:02:04.484264, 7472.15005
LoadCell, 2024-05-10 18:02:04.600423, 2.9449
DMM, 2024-05-10 18:02:04.600423, 7427.84818
LoadCell, 2024-05-10 18:02:04.623554, None
DMM, 2024-05-10 18:02:04.623554, 7232.85841
LoadCell, 2024-05-10 18:02:04.644358, None
DMM, 2024-05-10 18:02:04.644358, 7260.70234
LoadCell, 2024-05-10 18:02:04.667763, None
DMM, 2024-05-10 18:02:04.667763, 7474.49837
LoadCell, 2024-05-10 18:02:04.684363, None
DMM, 2024-05-10 18:02:04.684363, 7457.38089
LoadCell, 2024-05-10 18:02:04.800694, 2.9494
DMM, 2024-05-10 18:02:04.800694, 7432.55285
LoadCell, 2024-05-10 18:02:04.822636, None
DMM, 2024-05-10 18:02:04.822636, 7274.24903
LoadCell, 2024-05-10 18:02:04.844410, None
DMM, 2024-05-10 18:02:04.844410, 7233.48315
LoadCell, 2024-05-10 18:02:04.868469, None
DMM, 2024-05-10 18:02:04.868469, 7416.87693
LoadCell, 2024-05-10 18:02:04.883617, None
DMM, 2024-05-10 18:02:04.883617, 7511.45406
LoadCell, 2024-05-10 18:02:05.000998, 2.9524
DMM, 2024-05-10 18:02:05.000998, 7555.15476
LoadCell, 2024-05-10 18:02:05.023062, None
DMM, 2024-05-10 18:02:05.023062, 7359.91837
LoadCell, 2024-05-10 18:02:05.030404, None
DMM, 2024-05-10 18:02:05.030404, 7301.90656
LoadCell, 2024-05-10 18:02:05.067665, None
DMM, 2024-05-10 18:02:05.067665, 7412.78979
LoadCell, 2024-05-10 18:02:05.084327, None
DMM, 2024-05-10 18:02:05.084327, 7368.11132
LoadCell, 2024-05-10 18:02:05.201294, 2.9576
DMM, 2024-05-10 18:02:05.201294, 7425.44614
LoadCell, 2024-05-10 18:02:05.224142, None
DMM, 2024-05-10 18:02:05.224142, 7253.823
LoadCell, 2024-05-10 18:02:05.230063, None
DMM, 2024-05-10 18:02:05.230063, 7361.0789
LoadCell, 2024-05-10 18:02:05.268355, None
DMM, 2024-05-10 18:02:05.268355, 7497.04547
LoadCell, 2024-05-10 18:02:05.284218, None
DMM, 2024-05-10 18:02:05.284218, 7363.67007
LoadCell, 2024-05-10 18:02:05.404143, 2.9633
DMM, 2024-05-10 18:02:05.404143, 7207.03004
LoadCell, 2024-05-10 18:02:05.420788, None
DMM, 2024-05-10 18:02:05.420788, 7152.22205
LoadCell, 2024-05-10 18:02:05.444304, None
DMM, 2024-05-10 18:02:05.444304, 7361.0595
LoadCell, 2024-05-10 18:02:05.466899, None
DMM, 2024-05-10 18:02:05.466899, 7482.07198
LoadCell, 2024-05-10 18:02:05.483927, None
DMM, 2024-05-10 18:02:05.483927, 7325.91504
LoadCell, 2024-05-10 18:02:05.601896, 2.9685
DMM, 2024-05-10 18:02:05.601896, 7299.35277
LoadCell, 2024-05-10 18:02:05.624650, None
DMM, 2024-05-10 18:02:05.624650, 7198.64303
LoadCell, 2024-05-10 18:02:05.644243, None
DMM, 2024-05-10 18:02:05.644243, 7271.77888
LoadCell, 2024-05-10 18:02:05.668760, None
DMM, 2024-05-10 18:02:05.668760, 7319.9494
LoadCell, 2024-05-10 18:02:05.683626, None
DMM, 2024-05-10 18:02:05.683626, 7381.70191
LoadCell, 2024-05-10 18:02:05.802131, 2.9783
DMM, 2024-05-10 18:02:05.802131, 7412.14767
LoadCell, 2024-05-10 18:02:05.823995, None
DMM, 2024-05-10 18:02:05.823995, 7263.98512
LoadCell, 2024-05-10 18:02:05.834725, None
DMM, 2024-05-10 18:02:05.834725, 7251.35677
LoadCell, 2024-05-10 18:02:05.867783, None
DMM, 2024-05-10 18:02:05.867783, 7183.8429
LoadCell, 2024-05-10 18:02:05.884430, None
DMM, 2024-05-10 18:02:05.884430, 7375.46617
LoadCell, 2024-05-10 18:02:06.002188, 2.9847
DMM, 2024-05-10 18:02:06.002188, 7369.11194
LoadCell, 2024-05-10 18:02:06.024130, None
DMM, 2024-05-10 18:02:06.024130, 7191.50234
LoadCell, 2024-05-10 18:02:06.044237, None
DMM, 2024-05-10 18:02:06.044237, 7261.15458
LoadCell, 2024-05-10 18:02:06.067434, None
DMM, 2024-05-10 18:02:06.067434, 7293.68672
LoadCell, 2024-05-10 18:02:06.084957, None
DMM, 2024-05-10 18:02:06.084957, 7265.00582
LoadCell, 2024-05-10 18:02:06.202561, 2.9908
DMM, 2024-05-10 18:02:06.202561, 7393.92784
LoadCell, 2024-05-10 18:02:06.223619, None
DMM, 2024-05-10 18:02:06.223619, 7183.65503
LoadCell, 2024-05-10 18:02:06.244202, None
DMM, 2024-05-10 18:02:06.244202, 7227.61365
LoadCell, 2024-05-10 18:02:06.266415, None
DMM, 2024-05-10 18:02:06.266415, 7258.0537
LoadCell, 2024-05-10 18:02:06.284354, None
DMM, 2024-05-10 18:02:06.284354, 7032.74015
LoadCell, 2024-05-10 18:02:06.402896, 2.9948
DMM, 2024-05-10 18:02:06.402896, 7210.12275
LoadCell, 2024-05-10 18:02:06.424588, None
DMM, 2024-05-10 18:02:06.424588, 7162.02451
LoadCell, 2024-05-10 18:02:06.444307, None
DMM, 2024-05-10 18:02:06.444307, 7116.83298
LoadCell, 2024-05-10 18:02:06.467480, None
DMM, 2024-05-10 18:02:06.467480, 7320.87127
LoadCell, 2024-05-10 18:02:06.484296, None
DMM, 2024-05-10 18:02:06.484296, 7210.17548
LoadCell, 2024-05-10 18:02:06.603460, 2.9973
DMM, 2024-05-10 18:02:06.603460, 7307.10487
LoadCell, 2024-05-10 18:02:06.624298, None
DMM, 2024-05-10 18:02:06.624298, 7052.87687
LoadCell, 2024-05-10 18:02:06.644303, None
DMM, 2024-05-10 18:02:06.644303, 7079.06944
LoadCell, 2024-05-10 18:02:06.666615, None
DMM, 2024-05-10 18:02:06.666615, 7153.22556
LoadCell, 2024-05-10 18:02:06.683481, None
DMM, 2024-05-10 18:02:06.683481, 7135.06941
LoadCell, 2024-05-10 18:02:06.803532, 3.0003
DMM, 2024-05-10 18:02:06.803532, 7082.94481
LoadCell, 2024-05-10 18:02:06.823830, None
DMM, 2024-05-10 18:02:06.823830, 7149.74284
LoadCell, 2024-05-10 18:02:06.844256, None
DMM, 2024-05-10 18:02:06.844256, 7094.0562
LoadCell, 2024-05-10 18:02:06.867393, None
DMM, 2024-05-10 18:02:06.867393, 7147.06611
LoadCell, 2024-05-10 18:02:06.883600, None
DMM, 2024-05-10 18:02:06.883600, 7234.20771
LoadCell, 2024-05-10 18:02:07.004150, 3.0066
DMM, 2024-05-10 18:02:07.004150, 7294.52257
LoadCell, 2024-05-10 18:02:07.023553, None
DMM, 2024-05-10 18:02:07.023553, 7299.78899
LoadCell, 2024-05-10 18:02:07.044276, None
DMM, 2024-05-10 18:02:07.044276, 7217.50295
LoadCell, 2024-05-10 18:02:07.068154, None
DMM, 2024-05-10 18:02:07.068154, 7055.251
LoadCell, 2024-05-10 18:02:07.084276, None
DMM, 2024-05-10 18:02:07.084276, 7161.34854
LoadCell, 2024-05-10 18:02:07.204601, 3.0109
DMM, 2024-05-10 18:02:07.204601, 7179.71939
LoadCell, 2024-05-10 18:02:07.225264, None
DMM, 2024-05-10 18:02:07.225264, 7132.09019
LoadCell, 2024-05-10 18:02:07.244368, None
DMM, 2024-05-10 18:02:07.244368, 7042.97081
LoadCell, 2024-05-10 18:02:07.266980, None
DMM, 2024-05-10 18:02:07.266980, 7077.24317
LoadCell, 2024-05-10 18:02:07.283473, None
DMM, 2024-05-10 18:02:07.283473, 7153.52844
LoadCell, 2024-05-10 18:02:07.404788, 3.0144
DMM, 2024-05-10 18:02:07.404788, 7250.9548
LoadCell, 2024-05-10 18:02:07.424429, None
DMM, 2024-05-10 18:02:07.424429, 7080.7224
LoadCell, 2024-05-10 18:02:07.444106, None
DMM, 2024-05-10 18:02:07.444106, 7023.10385
LoadCell, 2024-05-10 18:02:07.466371, None
DMM, 2024-05-10 18:02:07.466371, 7178.92032
LoadCell, 2024-05-10 18:02:07.484322, None
DMM, 2024-05-10 18:02:07.484322, 7345.28241
LoadCell, 2024-05-10 18:02:07.594466, 3.0205
DMM, 2024-05-10 18:02:07.594466, 7264.38259
LoadCell, 2024-05-10 18:02:07.625188, None
DMM, 2024-05-10 18:02:07.625188, 7206.70729
LoadCell, 2024-05-10 18:02:07.644006, None
DMM, 2024-05-10 18:02:07.644006, 7154.55285
LoadCell, 2024-05-10 18:02:07.667358, None
DMM, 2024-05-10 18:02:07.667358, 7169.30665
LoadCell, 2024-05-10 18:02:07.684380, None
DMM, 2024-05-10 18:02:07.684380, 7140.49783
LoadCell, 2024-05-10 18:02:07.795433, 3.0298
DMM, 2024-05-10 18:02:07.795433, 7099.91469
LoadCell, 2024-05-10 18:02:07.824669, None
DMM, 2024-05-10 18:02:07.824669, 7166.77142
LoadCell, 2024-05-10 18:02:07.844518, None
DMM, 2024-05-10 18:02:07.844518, 7069.14299
LoadCell, 2024-05-10 18:02:07.867979, None
DMM, 2024-05-10 18:02:07.867979, 7109.45842
LoadCell, 2024-05-10 18:02:07.885835, None
DMM, 2024-05-10 18:02:07.885835, 7169.72614
LoadCell, 2024-05-10 18:02:08.006413, 3.0411
DMM, 2024-05-10 18:02:08.006413, 7297.62416
LoadCell, 2024-05-10 18:02:08.012061, None
DMM, 2024-05-10 18:02:08.012061, 7250.47437
LoadCell, 2024-05-10 18:02:08.044193, None
DMM, 2024-05-10 18:02:08.044193, 7000.88658
LoadCell, 2024-05-10 18:02:08.066221, None
DMM, 2024-05-10 18:02:08.066221, 7095.3735
LoadCell, 2024-05-10 18:02:08.083694, None
DMM, 2024-05-10 18:02:08.083694, 7179.8161
LoadCell, 2024-05-10 18:02:08.206297, 3.0522
DMM, 2024-05-10 18:02:08.206297, 7171.86287
LoadCell, 2024-05-10 18:02:08.219145, None
DMM, 2024-05-10 18:02:08.219145, 7027.52727
LoadCell, 2024-05-10 18:02:08.244104, None
DMM, 2024-05-10 18:02:08.244104, 7078.65737
LoadCell, 2024-05-10 18:02:08.266469, None
DMM, 2024-05-10 18:02:08.266469, 7083.5668
LoadCell, 2024-05-10 18:02:08.283700, None
DMM, 2024-05-10 18:02:08.283700, 7032.65647
LoadCell, 2024-05-10 18:02:08.405751, 3.0569
DMM, 2024-05-10 18:02:08.405751, 7082.71617
LoadCell, 2024-05-10 18:02:08.424947, None
DMM, 2024-05-10 18:02:08.424947, 6999.65888
LoadCell, 2024-05-10 18:02:08.443736, None
DMM, 2024-05-10 18:02:08.443736, 7089.72651
LoadCell, 2024-05-10 18:02:08.468259, None
DMM, 2024-05-10 18:02:08.468259, 7112.89907
LoadCell, 2024-05-10 18:02:08.483530, None
DMM, 2024-05-10 18:02:08.483530, 7032.25171
LoadCell, 2024-05-10 18:02:08.594532, 3.0599
DMM, 2024-05-10 18:02:08.594532, 7077.04746
LoadCell, 2024-05-10 18:02:08.623990, None
DMM, 2024-05-10 18:02:08.623990, 7005.51821
LoadCell, 2024-05-10 18:02:08.644158, None
DMM, 2024-05-10 18:02:08.644158, 7068.96255
LoadCell, 2024-05-10 18:02:08.668184, None
DMM, 2024-05-10 18:02:08.668184, 7017.97315
LoadCell, 2024-05-10 18:02:08.684160, None
DMM, 2024-05-10 18:02:08.684160, 7048.09588
LoadCell, 2024-05-10 18:02:08.799640, 3.065
DMM, 2024-05-10 18:02:08.799640, 7054.90343
LoadCell, 2024-05-10 18:02:08.821904, None
DMM, 2024-05-10 18:02:08.821904, 7083.15052
LoadCell, 2024-05-10 18:02:08.835215, None
DMM, 2024-05-10 18:02:08.835215, 6956.70679
LoadCell, 2024-05-10 18:02:08.867844, None
DMM, 2024-05-10 18:02:08.867844, 7017.90801
LoadCell, 2024-05-10 18:02:08.883721, None
DMM, 2024-05-10 18:02:08.883721, 7128.73077
LoadCell, 2024-05-10 18:02:09.006416, 3.0695
DMM, 2024-05-10 18:02:09.006416, 7078.93437
LoadCell, 2024-05-10 18:02:09.025295, None
DMM, 2024-05-10 18:02:09.025295, 7122.46314
LoadCell, 2024-05-10 18:02:09.045063, None
DMM, 2024-05-10 18:02:09.045063, 6987.28044
LoadCell, 2024-05-10 18:02:09.066903, None
DMM, 2024-05-10 18:02:09.066903, 7126.02878
LoadCell, 2024-05-10 18:02:09.084043, None
DMM, 2024-05-10 18:02:09.084043, 6985.45004
LoadCell, 2024-05-10 18:02:09.195827, 3.0728
DMM, 2024-05-10 18:02:09.195827, 7131.08906
LoadCell, 2024-05-10 18:02:09.224159, None
DMM, 2024-05-10 18:02:09.224159, 7061.13373
LoadCell, 2024-05-10 18:02:09.244588, None
DMM, 2024-05-10 18:02:09.244588, 6995.3563
LoadCell, 2024-05-10 18:02:09.266318, None
DMM, 2024-05-10 18:02:09.266318, 6981.70134
LoadCell, 2024-05-10 18:02:09.284102, None
DMM, 2024-05-10 18:02:09.284102, 6980.47082
LoadCell, 2024-05-10 18:02:09.394244, 3.0796
DMM, 2024-05-10 18:02:09.394244, 7020.98877
LoadCell, 2024-05-10 18:02:09.425198, None
DMM, 2024-05-10 18:02:09.425198, 7023.33728
LoadCell, 2024-05-10 18:02:09.444085, None
DMM, 2024-05-10 18:02:09.444085, 6931.72058
LoadCell, 2024-05-10 18:02:09.467117, None
DMM, 2024-05-10 18:02:09.467117, 6945.07336
LoadCell, 2024-05-10 18:02:09.483935, None
DMM, 2024-05-10 18:02:09.483935, 6989.00396
LoadCell, 2024-05-10 18:02:09.594842, 3.0858
DMM, 2024-05-10 18:02:09.594842, 7037.90853
LoadCell, 2024-05-10 18:02:09.624089, None
DMM, 2024-05-10 18:02:09.624089, 6986.09937
LoadCell, 2024-05-10 18:02:09.644928, None
DMM, 2024-05-10 18:02:09.644928, 6984.22513
LoadCell, 2024-05-10 18:02:09.666645, None
DMM, 2024-05-10 18:02:09.666645, 7052.0758
LoadCell, 2024-05-10 18:02:09.684163, None
DMM, 2024-05-10 18:02:09.684163, 7027.8536
LoadCell, 2024-05-10 18:02:09.803823, 3.0913
DMM, 2024-05-10 18:02:09.803823, 6970.6553
LoadCell, 2024-05-10 18:02:09.823386, None
DMM, 2024-05-10 18:02:09.823386, 7088.60543
LoadCell, 2024-05-10 18:02:09.844052, None
DMM, 2024-05-10 18:02:09.844052, 6934.89131
LoadCell, 2024-05-10 18:02:09.865633, None
DMM, 2024-05-10 18:02:09.865633, 7054.82784
LoadCell, 2024-05-10 18:02:09.884185, None
DMM, 2024-05-10 18:02:09.884185, 7112.00728
LoadCell, 2024-05-10 18:02:09.994579, 3.0968
DMM, 2024-05-10 18:02:09.994579, 7166.44784
LoadCell, 2024-05-10 18:02:10.025014, None
DMM, 2024-05-10 18:02:10.025014, 7154.61864
LoadCell, 2024-05-10 18:02:10.045134, None
DMM, 2024-05-10 18:02:10.045134, 6910.72989
LoadCell, 2024-05-10 18:02:10.067167, None
DMM, 2024-05-10 18:02:10.067167, 6837.46492
LoadCell, 2024-05-10 18:02:10.083797, None
DMM, 2024-05-10 18:02:10.083797, 6884.9511
LoadCell, 2024-05-10 18:02:10.205323, 3.0987
DMM, 2024-05-10 18:02:10.205323, 7091.99491
LoadCell, 2024-05-10 18:02:10.218115, None
DMM, 2024-05-10 18:02:10.218115, 7052.00684
LoadCell, 2024-05-10 18:02:10.243945, None
DMM, 2024-05-10 18:02:10.243945, 6904.75728
LoadCell, 2024-05-10 18:02:10.267420, None
DMM, 2024-05-10 18:02:10.267420, 6886.33751
LoadCell, 2024-05-10 18:02:10.284101, None
DMM, 2024-05-10 18:02:10.284101, 6918.79497
LoadCell, 2024-05-10 18:02:10.404202, 3.1008
DMM, 2024-05-10 18:02:10.404202, 6987.35488
LoadCell, 2024-05-10 18:02:10.423762, None
DMM, 2024-05-10 18:02:10.423762, 6991.52938
LoadCell, 2024-05-10 18:02:10.445158, None
DMM, 2024-05-10 18:02:10.445158, 6919.13977
LoadCell, 2024-05-10 18:02:10.466575, None
DMM, 2024-05-10 18:02:10.466575, 7011.97399
LoadCell, 2024-05-10 18:02:10.484236, None
DMM, 2024-05-10 18:02:10.484236, 6921.63702
LoadCell, 2024-05-10 18:02:10.595231, 3.1039
DMM, 2024-05-10 18:02:10.595231, 6923.6094
LoadCell, 2024-05-10 18:02:10.609287, None
DMM, 2024-05-10 18:02:10.609287, 7003.5169
LoadCell, 2024-05-10 18:02:10.644052, None
DMM, 2024-05-10 18:02:10.644052, 6932.82827
LoadCell, 2024-05-10 18:02:10.666923, None
DMM, 2024-05-10 18:02:10.666923, 6999.0031
LoadCell, 2024-05-10 18:02:10.684034, None
DMM, 2024-05-10 18:02:10.684034, 7012.83025
LoadCell, 2024-05-10 18:02:10.794554, 3.1076
DMM, 2024-05-10 18:02:10.794554, 6995.23845
LoadCell, 2024-05-10 18:02:10.825200, None
DMM, 2024-05-10 18:02:10.825200, 6936.36047
LoadCell, 2024-05-10 18:02:10.843900, None
DMM, 2024-05-10 18:02:10.843900, 6936.26074
LoadCell, 2024-05-10 18:02:10.867713, None
DMM, 2024-05-10 18:02:10.867713, 6878.0311
LoadCell, 2024-05-10 18:02:10.884769, None
DMM, 2024-05-10 18:02:10.884769, 6911.23894
LoadCell, 2024-05-10 18:02:11.002216, 3.1118
DMM, 2024-05-10 18:02:11.002216, 6983.31976
LoadCell, 2024-05-10 18:02:11.024042, None
DMM, 2024-05-10 18:02:11.024042, 6900.39834
LoadCell, 2024-05-10 18:02:11.043903, None
DMM, 2024-05-10 18:02:11.043903, 6777.14223
LoadCell, 2024-05-10 18:02:11.066086, None
DMM, 2024-05-10 18:02:11.066086, 6908.25421
LoadCell, 2024-05-10 18:02:11.084337, None
DMM, 2024-05-10 18:02:11.084337, 6888.93544
LoadCell, 2024-05-10 18:02:11.194943, 3.1162
DMM, 2024-05-10 18:02:11.194943, 6893.27734
LoadCell, 2024-05-10 18:02:11.220129, None
DMM, 2024-05-10 18:02:11.220129, 6954.07915
LoadCell, 2024-05-10 18:02:11.244257, None
DMM, 2024-05-10 18:02:11.244257, 6848.79332
LoadCell, 2024-05-10 18:02:11.266819, None
DMM, 2024-05-10 18:02:11.266819, 6682.79503
LoadCell, 2024-05-10 18:02:11.284199, None
DMM, 2024-05-10 18:02:11.284199, 6964.24334
LoadCell, 2024-05-10 18:02:11.404751, 3.122
DMM, 2024-05-10 18:02:11.404751, 6911.98544
LoadCell, 2024-05-10 18:02:11.422164, None
DMM, 2024-05-10 18:02:11.422164, 7034.86009
LoadCell, 2024-05-10 18:02:11.443830, None
DMM, 2024-05-10 18:02:11.443830, 6840.54101
LoadCell, 2024-05-10 18:02:11.466628, None
DMM, 2024-05-10 18:02:11.466628, 6838.55474
LoadCell, 2024-05-10 18:02:11.479388, None
DMM, 2024-05-10 18:02:11.479388, 6809.57759
LoadCell, 2024-05-10 18:02:11.595069, 3.1291
DMM, 2024-05-10 18:02:11.595069, 6925.17126
LoadCell, 2024-05-10 18:02:11.623971, None
DMM, 2024-05-10 18:02:11.623971, 7095.97366
LoadCell, 2024-05-10 18:02:11.643722, None
DMM, 2024-05-10 18:02:11.643722, 6959.9672
LoadCell, 2024-05-10 18:02:11.667637, None
DMM, 2024-05-10 18:02:11.667637, 6816.81167
LoadCell, 2024-05-10 18:02:11.684087, None
DMM, 2024-05-10 18:02:11.684087, 6867.34401
LoadCell, 2024-05-10 18:02:11.795141, 3.1385
DMM, 2024-05-10 18:02:11.795141, 6840.06048
LoadCell, 2024-05-10 18:02:11.817176, None
DMM, 2024-05-10 18:02:11.817176, 6877.33867
LoadCell, 2024-05-10 18:02:11.844889, None
DMM, 2024-05-10 18:02:11.844889, 6754.33758
LoadCell, 2024-05-10 18:02:11.866781, None
DMM, 2024-05-10 18:02:11.866781, 6857.34045
LoadCell, 2024-05-10 18:02:11.884199, None
DMM, 2024-05-10 18:02:11.884199, 6676.19168
LoadCell, 2024-05-10 18:02:11.995246, 3.1442
DMM, 2024-05-10 18:02:11.995246, 6887.64757
LoadCell, 2024-05-10 18:02:12.016966, None
DMM, 2024-05-10 18:02:12.016966, 7090.70198
LoadCell, 2024-05-10 18:02:12.029688, None
DMM, 2024-05-10 18:02:12.029688, 6881.44793
LoadCell, 2024-05-10 18:02:12.065844, None
DMM, 2024-05-10 18:02:12.065844, 6749.35315
LoadCell, 2024-05-10 18:02:12.084287, None
DMM, 2024-05-10 18:02:12.084287, 6744.54537
LoadCell, 2024-05-10 18:02:12.195062, 3.1521
DMM, 2024-05-10 18:02:12.195062, 6672.59039
LoadCell, 2024-05-10 18:02:12.217404, None
DMM, 2024-05-10 18:02:12.217404, 6766.83982
LoadCell, 2024-05-10 18:02:12.229828, None
DMM, 2024-05-10 18:02:12.229828, 6751.64946
LoadCell, 2024-05-10 18:02:12.267167, None
DMM, 2024-05-10 18:02:12.267167, 6678.15109
LoadCell, 2024-05-10 18:02:12.283678, None
DMM, 2024-05-10 18:02:12.283678, 6681.16664
LoadCell, 2024-05-10 18:02:12.394286, 3.1599
DMM, 2024-05-10 18:02:12.394286, 6856.59406
LoadCell, 2024-05-10 18:02:12.417461, None
DMM, 2024-05-10 18:02:12.417461, 6747.59349
LoadCell, 2024-05-10 18:02:12.430474, None
DMM, 2024-05-10 18:02:12.430474, 6676.59533
LoadCell, 2024-05-10 18:02:12.466818, None
DMM, 2024-05-10 18:02:12.466818, 6778.29891
LoadCell, 2024-05-10 18:02:12.483781, None
DMM, 2024-05-10 18:02:12.483781, 6726.57919
LoadCell, 2024-05-10 18:02:12.603174, 3.1664
DMM, 2024-05-10 18:02:12.603174, 6887.9037
LoadCell, 2024-05-10 18:02:12.617289, None
DMM, 2024-05-10 18:02:12.617289, 6821.35757
LoadCell, 2024-05-10 18:02:12.645031, None
DMM, 2024-05-10 18:02:12.645031, 6684.62188
LoadCell, 2024-05-10 18:02:12.666213, None
DMM, 2024-05-10 18:02:12.666213, 6577.48358
LoadCell, 2024-05-10 18:02:12.684126, None
DMM, 2024-05-10 18:02:12.684126, 6751.72076
LoadCell, 2024-05-10 18:02:12.794817, 3.1738
DMM, 2024-05-10 18:02:12.794817, 6816.69741
LoadCell, 2024-05-10 18:02:12.820951, None
DMM, 2024-05-10 18:02:12.820951, 6866.79035
LoadCell, 2024-05-10 18:02:12.844972, None
DMM, 2024-05-10 18:02:12.844972, 6700.70227
LoadCell, 2024-05-10 18:02:12.865769, None
DMM, 2024-05-10 18:02:12.865769, 6618.11106
